13096,13
13096,6
13097,40
13097,9
13097,29
13097,1
13097,2
13097,4
13097,56
13097,13
13097,6
13098,40
13098,9
13098,29
13098,1
13098,2
13098,4
13098,56
13098,13
13098,6
13099,2
13099,29
13100,40
13100,9
13100,29
13100,1
13100,2
13100,4
13100,56
13100,13
13100,6
13101,2
13101,29
13102,2
13102,29
13103,2
13103,29
13104,2
13104,29
13105,2
13105,29
13106,2
13106,29
13107,2
13107,29
13108,3
13109,3
13109,9
13109,5
13110,3
13110,5
13111,9
13111,5
13112,2
13112,1
13113,3
13114,3
13115,9
13115,5
13116,4
13116,3
13117,3
13117,5
13118,40
13118,9
13118,29
13118,1
13118,17
13118,6
13119,9
13119,1
13119,5
13120,3
13120,5
13121,3
13121,5
13122,29
13122,1
13123,3
13123,1
13123,5
13124,9
13124,5
13125,3
13125,1
13125,5
13126,3
13126,5
13127,166
13127,19
13128,3
13128,13
13128,6
13129,29
13129,1
13130,3
13130,161
13131,29
13131,9
13131,1
13132,11
13132,3
13133,29
13133,9
13133,1
13134,3
13134,9
13134,5
13135,3
13135,5
13136,3
13136,5
13137,9
13137,5
13137,13
13138,3
13138,5
13139,166
13139,19
13140,3
13141,3
13141,5
13142,29
13142,6
13142,17
13142,83
13143,3
13143,5
13144,3
13144,5
13145,166
13145,19
13146,29
13146,9
13146,1
13147,3
13148,9
13148,5
13149,3
13150,40
13150,9
13150,29
13150,1
13150,2
13150,4
13150,56
13150,13
13150,6
13151,3
13151,5
13152,29
13152,9
13152,1
13153,12
13153,3
13153,56
13153,5
13153,74
13153,17
13154,3
13154,5
13155,3
13156,9
13156,5
13157,29
13157,9
13157,1
13158,3
13158,5
13159,9
13159,5
13160,9
13160,5
13161,2
13161,3
13161,1
13161,5
13162,3
13162,5
13163,29
13163,1
13163,5
13164,12
13164,3
13164,56
13164,5
13164,74
13164,17
13165,29
13165,1
13165,5
13166,9
13166,5
13167,3
13167,5
13168,29
13168,3
13168,11
13168,5
13169,4
13169,1
13169,6
13170,3
13170,5
13171,3
13171,5
13172,3
13172,13
13173,40
13173,9
13173,29
13173,1
13173,17
13173,6
13174,3
13174,5
13175,29
13175,9
13175,1
13176,9
13176,5
13177,9
13177,5
13178,9
13178,5
13179,3
13179,5
13180,3
13180,5
13181,9
13181,5
13182,29
13182,1
13182,5
13183,29
13183,1
13183,5
13184,9
13184,5
13185,40
13185,1
13185,5
13186,3
13186,5
13187,29
13187,1
13187,5
13188,3
13188,5
13189,40
13189,1
13189,5
13190,3
13190,5
13191,3
13191,5
13192,40
13192,9
13192,29
13192,1
13192,2
13192,4
13192,56
13192,13
13192,6
13193,3
13193,9
13193,5
13193,13
13194,9
13194,5
13195,9
13195,5
13196,4
13196,11
13196,1
13197,9
13197,5
13198,3
13198,5
13199,1
13199,5
13200,9
13200,5
13201,3
13202,3
13203,2
13203,3
13204,3
13204,161
13205,1
13205,3
13205,5
13205,13
13205,17
13206,29
13206,13
13206,6
13207,29
13207,1
13208,29
13208,1
13208,5
13209,3
13209,13
13210,9
13210,5
13211,1
13211,5
13212,3
13212,5
13213,3
13213,5
13214,9
13214,5
13215,9
13215,5
13216,4
13216,11
13216,1
13217,3
13217,9
13217,5
13218,4
13218,11
13218,1
13219,9
13219,5
13220,9
13220,5
13221,5
13221,9
13221,1
13222,9
13222,5
13223,3
13223,13
13224,3
13224,13
13225,9
13225,5
13226,3
13226,13
13227,9
13227,5
13228,9
13228,5
13229,9
13229,5
13230,29
13230,1
13230,5
13231,4
13231,11
13231,1
13232,4
13232,9
13232,1
13232,5
13233,9
13233,5
13234,3
13234,9
13234,5
13235,9
13235,5
13236,9
13236,5
13237,9
13237,5
13238,9
13238,1
13239,3
13239,5
13240,9
13240,5
13241,3
13241,13
13242,3
13242,5
13243,3
13243,13
13244,3
13244,13
13245,3
13245,13
13246,9
13246,5
13247,9
13247,5
13248,3
13248,1
13249,3
13249,13
13250,3
13250,13
13251,29
13251,1
13252,3
13252,9
13252,5
13253,9
13253,5
13254,3
13254,5
13255,40
13255,1
13255,5
13256,3
13256,13
13257,3
13257,5
13258,3
13258,5
13259,40
13259,1
13259,5
13260,3
13260,5
13261,3
13261,5
13262,40
13262,1
13262,5
13263,3
13263,5
13264,3
13264,5
13265,4
13265,9
13265,1
13265,5
13266,3
13266,5
13267,9
13268,9
13268,5
13269,1
13269,2
13269,3
13269,4
13269,5
13269,6
13270,9
13270,1
13270,13
13270,83
13271,4
13271,1
13271,6
13272,3
13272,5
13273,29
13273,9
13273,1
13274,29
13274,9
13274,1
13275,4
13275,1
13275,6
13276,9
13276,5
13277,29
13277,4
13278,29
13278,13
13278,6
13279,9
13280,3
13280,5
13281,2
13281,29
13282,3
13283,3
13283,5
13284,2
13284,1
13285,11
13285,5
13286,3
13286,5
13287,9
13287,1
13287,5
13288,9
13289,2
13289,29
13290,3
13290,161
13291,3
13291,5
13292,2
13292,1
13293,9
13293,1
13294,3
13295,9
13295,5
13296,40
13296,9
13296,29
13296,1
13296,2
13296,4
13296,56
13296,13
13296,6
13297,5
13297,9
13297,1
13298,2
13298,29
13299,9
13300,3
13300,1
13300,5
13301,9
13301,1
13302,9
13302,1
13302,4
13302,56
13302,6
13303,2
13303,1
13304,9
13304,5
13304,13
13305,3
13305,5
13306,29
13306,9
13306,1
13307,9
13307,1
13307,4
13307,56
13307,6
13308,9
13308,5
13309,29
13309,9
13309,1
13310,1
13310,5
13311,9
13311,5
13312,29
13312,1
13313,9
13313,5
13314,9
13314,5
13315,9
13315,5
13316,3
13316,5
13317,3
13317,5
13318,9
13318,5
13319,29
13319,9
13319,1
13319,111
13320,9
13320,5
13321,9
13321,5
13322,9
13322,5
13323,9
13323,5
13324,29
13324,1
13325,9
13325,5
13325,13
13326,9
13326,5
13327,9
13327,5
13328,9
13328,5
13329,9
13329,5
13330,3
13330,9
13330,5
13331,3
13331,5
13332,29
13332,9
13333,3
13334,9
13334,5
13335,9
13335,5
13336,9
13336,5
13337,9
13337,5
13338,9
13338,5
13339,3
13339,9
13339,5
13340,3
13341,3
13341,9
13341,5
13342,40
13342,1
13342,5
13343,3
13343,1
13343,5
13344,9
13344,5
13345,12
13345,3
13345,56
13345,5
13345,74
13345,17
13346,3
13346,1
13346,5
13347,2
13347,3
13347,5
13348,5
13349,9
13349,1
13350,29
13350,9
13350,1
13351,3
13351,1
13351,5
13352,29
13352,9
13352,1
13352,5
13353,2
13353,9
13353,1
13353,5
13354,11
13354,3
13354,5
13355,3
13355,9
13355,1
13355,5
13356,9
13356,1
13357,3
13357,5
13358,3
13358,9
13358,1
13358,5
13359,9
13359,1
13360,3
13360,5
13361,29
13361,9
13361,1
13361,5
13362,3
13362,9
13362,5
13362,13
13363,3
13363,5
13364,3
13364,5
13365,3
13365,1
13365,5
13366,3
13366,9
13366,1
13366,5
13367,3
13367,5
13367,13
13368,29
13368,9
13368,1
13369,29
13369,1
13370,9
13370,5
13371,3
13371,1
13372,29
13372,9
13372,1
13373,29
13373,9
13374,9
13374,5
13375,4
13375,1
13375,6
13376,9
13376,5
13377,3
13377,9
13377,5
13377,13
13378,4
13378,1
13378,6
13379,3
13379,5
13380,9
13380,5
13381,29
13381,1
13382,4
13382,1
13382,6
13383,29
13383,9
13384,9
13384,5
13385,4
13385,1
13385,6
13386,4
13386,1
13386,6
13387,9
13387,5
13388,29
13388,9
13389,1
13389,2
13389,3
13389,4
13389,5
13389,6
13390,9
13390,1
13390,4
13390,56
13390,6
13391,29
13391,9
13391,1
13392,9
13392,5
13393,3
13394,9
13394,5
13395,4
13395,1
13395,6
13396,4
13396,1
13396,6
13397,3
13397,9
13397,5
13398,9
13398,5
13399,9
13399,5
13400,9
13400,5
13401,4
13401,1
13401,6
13402,9
13402,1
13403,4
13403,1
13403,6
13404,9
13404,5
13405,9
13405,5
13406,9
13406,5
13407,9
13407,1
13408,3
13408,5
13409,4
13409,1
13409,6
13410,3
13410,13
13411,3
13411,5
13412,9
13412,5
13413,29
13413,9
13413,1
13414,9
13414,1
13414,6
13415,2
13415,9
13415,1
13415,5
13416,29
13416,1
13417,3
13417,9
13417,5
13418,9
13418,5
13419,3
13419,13
13420,9
13420,1
13420,4
13420,56
13420,6
13421,9
13421,1
13421,4
13421,56
13421,6
13422,9
13422,5
13423,3
13423,19
13424,3
13424,19
13425,4
13425,9
13425,1
13425,5
13426,4
13426,11
13426,1
13427,4
13427,9
13427,1
13427,5
13428,3
13428,5
13429,3
13429,5
13430,47
13430,83
13430,2
13430,13
13430,17
13430,6
13431,3
13431,19
13432,4
13432,1
13432,6
13433,29
13433,6
13433,17
13433,83
13434,3
13434,5
13435,9
13435,1
13435,4
13435,56
13435,6
13436,3
13436,19
13437,29
13437,9
13437,1
13438,29
13438,9
13439,3
13439,5
13440,3
13440,5
13441,29
13441,9
13441,1
13441,5
13442,3
13442,5
13443,3
13443,5
13444,4
13444,11
13444,1
13445,40
13445,9
13445,29
13445,1
13445,2
13445,4
13445,56
13445,13
13445,6
13446,3
13446,5
13447,2
13447,3
13447,1
13447,5
13448,9
13448,1
13448,6
13449,29
13449,1
13450,9
13450,5
13451,47
13451,83
13451,2
13451,13
13451,17
13451,6
13452,1
13452,2
13452,3
13452,4
13452,5
13452,6
13453,1
13453,2
13453,3
13453,4
13453,5
13453,6
13454,3
13455,9
13455,5
13456,3
13456,5
13457,9
13457,5
13458,9
13458,5
13459,9
13459,5
13460,9
13460,5
13461,29
13461,9
13461,1
13462,9
13462,5
13463,29
13463,9
13463,1
13464,29
13464,9
13464,1
13465,3
13465,5
13466,3
13467,9
13467,5
13468,9
13468,5
13469,9
13469,5
13470,29
13470,1
13471,9
13471,5
13472,166
13472,19
13473,2
13473,3
13474,29
13474,9
13474,1
13475,9
13475,5
13476,9
13476,5
13477,166
13477,19
13478,166
13478,19
13479,166
13479,19
13480,166
13480,19
13481,2
13481,3
13482,1
13482,4
13482,74
13482,75
13482,17
13483,9
13483,1
13484,29
13484,1
13484,5
13485,3
13485,5
13486,3
13486,5
13487,9
13487,1
13487,4
13487,56
13487,6
13488,9
13488,1
13488,4
13488,56
13488,6
13489,29
13489,9
13489,1
13489,111
13490,1
13490,4
13490,74
13490,75
13490,17
13491,9
13491,5
13492,9
13492,5
13493,3
13493,13
13494,29
13494,9
13494,1
13494,111
13495,9
13495,5
13496,29
13496,9
13496,1
13496,111
13497,29
13497,1
13497,5
13498,29
13498,1
13498,5
13499,2
13499,1
13500,29
13500,9
13500,1
13500,111
13501,3
13501,5
13502,29
13502,1
13502,5
13503,9
13503,5
13504,29
13504,1
13505,29
13505,1
13506,4
13506,11
13506,1
13507,29
13507,9
13507,1
13508,9
13508,5
13509,9
13509,5
13510,9
13510,5
13511,9
13511,5
13512,9
13512,5
13513,3
13513,1
13513,5
13514,9
13514,5
13515,9
13515,5
13516,1
13516,5
13517,9
13517,1
13517,5
13517,13
13518,3
13519,3
13519,1
13519,5
13520,9
13521,9
13521,5
13522,9
13522,5
13523,9
13523,5
13524,9
13524,5
13525,4
13525,1
13525,6
13526,9
13526,5
13527,3
13528,3
13528,5
13529,9
13529,1
13530,3
13530,5
13531,3
13532,9
13532,5
13533,9
13533,5
13533,13
13534,3
13534,5
13535,3
13536,29
13536,9
13536,1
13537,9
13537,5
13537,13
13538,9
13538,1
13538,4
13538,56
13538,6
13539,9
13539,1
13540,9
13541,29
13541,1
13541,5
13542,9
13542,5
13543,9
13543,5
13544,3
13545,9
13545,5
13546,3
13546,5
13547,3
13547,161
13548,9
13548,5
13549,9
13549,5
13550,3
13550,5
13551,4
13551,1
13551,6
13552,3
13553,1
13553,5
13554,9
13554,5
13555,9
13555,5
13556,166
13556,19
13557,40
13557,9
13557,29
13557,1
13557,5
13557,13
13558,9
13559,40
13559,9
13559,29
13559,1
13559,5
13559,13
13560,1
13560,2
13560,3
13560,4
13560,5
13560,6
13561,3
13561,5
13562,9
13562,5
13563,3
13563,5
13563,13
13563,6
13564,3
13565,1
13565,5
13566,9
13567,29
13567,6
13567,17
13567,83
13568,4
13568,11
13568,1
13569,4
13569,9
13569,1
13569,5
13570,2
13570,29
13571,3
13571,9
13571,1
13571,5
13572,29
13572,1
13573,3
13574,3
13574,5
13575,3
13575,5
13576,3
13576,9
13576,5
13577,3
13578,29
13578,1
13579,4
13579,9
13579,1
13579,5
13580,1
13580,5
13581,9
13581,1
13582,9
13582,5
13583,4
13583,9
13583,1
13583,5
13584,9
13584,5
13585,29
13585,1
13586,3
13586,5
13587,2
13587,1
13588,29
13588,1
13589,3
13589,5
13590,9
13590,1
13590,5
13591,3
13591,5
13592,3
13592,5
13593,4
13593,5
13594,9
13594,1
13594,5
13595,4
13595,11
13595,1
13596,2
13596,3
13596,9
13597,3
13597,11
13598,3
13598,11
13599,3
13599,11
13600,2
13600,3
13601,3
13601,19
13602,3
13602,1
13602,5
13603,3
13603,19
13604,9
13604,5
13605,9
13605,5
13606,2
13606,1
13607,3
13607,9
13607,5
13607,13
13608,3
13608,5
13609,3
13609,5
13610,3
13610,9
13610,5
13610,13
13611,3
13611,1
13611,5
13612,9
13612,5
13613,2
13613,1
13614,2
13614,1
13615,2
13615,1
13616,9
13616,1
13616,4
13616,56
13616,6
13617,4
13617,9
13617,1
13617,5
13618,2
13618,1
13619,1
13619,17
13620,3
13621,40
13621,9
13621,29
13621,1
13621,2
13621,4
13621,56
13621,13
13621,6
13622,29
13622,9
13622,1
13623,3
13623,1
13623,5
13624,3
13624,5
13625,5
13625,9
13625,1
13626,3
13626,5
13627,9
13627,5
13628,9
13628,5
13629,9
13629,5
13630,3
13630,1
13630,5
13631,9
13631,5
13632,3
13632,13
13633,29
13633,9
13633,1
13634,9
13635,3
13635,13
13636,9
13636,5
13637,3
13638,3
13638,5
13639,3
13639,5
13640,3
13640,5
13641,3
13641,5
13642,3
13642,5
13643,3
13643,5
13644,3
13644,5
13645,3
13645,5
13646,3
13646,5
13647,3
13647,5
13648,9
13648,5
13649,9
13649,5
13650,3
13650,5
13651,3
13651,5
13652,29
13652,5
13653,3
13653,19
13654,3
13654,5
13655,3
13655,5
13656,3
13656,5
13657,3
13657,5
13658,3
13658,5
13659,3
13660,4
13660,9
13660,1
13660,5
13661,29
13661,5
13662,29
13662,5
13663,29
13663,5
13664,29
13664,5
13665,29
13665,5
13666,3
13666,5
13667,9
13668,9
13669,2
13669,11
13669,5
13669,13
13670,3
13670,1
13670,5
13671,3
13671,1
13671,5
13672,166
13672,19
13673,3
13673,5
13674,3
13675,1
13675,5
13676,3
13676,1
13676,5
13677,9
13678,3
13678,1
13678,5
13679,40
13679,1
13679,5
13680,1
13680,5
13681,9
13681,1
13681,83
13681,5
13681,6
13682,29
13682,5
13683,29
13683,5
13684,29
13684,1
13685,9
13685,83
13685,2
13685,3
13685,17
13686,3
13687,3
13688,3
13689,3
13690,3
13690,5
13691,3
13691,5
13692,5
13692,9
13692,1
13693,9
13693,5
13694,3
13695,3
13696,1
13696,4
13696,74
13696,75
13696,17
13697,9
13697,5
13698,4
13698,1
13698,6
13699,2
13699,1
13700,9
13700,5
13701,29
13701,9
13701,1
13702,3
13702,5
13703,9
13703,5
13704,3
13704,5
13705,29
13705,9
13705,1
13706,166
13706,19
13707,13
13707,6
13708,9
13708,5
13709,3
13709,9
13709,5
13709,13
13710,3
13710,1
13710,5
13711,11
13711,3
13711,5
13712,3
13712,161
13713,9
13713,1
13713,5
13714,9
13714,5
13715,29
13715,9
13715,1
13716,3
13716,161
13716,17
13717,9
13717,5
13718,9
13718,5
13719,1
13719,5
13720,3
13720,13
13720,6
13721,3
13721,161
13721,17
13722,2
13722,29
13723,11
13723,5
13724,2
13724,29
13725,9
13725,5
13726,40
13726,9
13726,29
13726,1
13726,2
13726,4
13726,56
13726,13
13726,6
13727,40
13727,9
13727,29
13727,1
13727,2
13727,4
13727,56
13727,13
13727,6
13728,9
13728,5
13729,2
13729,29
13730,9
13730,5
13730,13
13731,2
13731,29
13732,9
13732,5
13732,13
13733,9
13733,5
13733,13
13734,2
13734,29
13735,9
13735,5
13735,13
13736,2
13736,29
13737,2
13737,29
13738,9
13738,5
13738,13
13739,2
13739,29
13740,9
13740,5
13740,13
13741,9
13741,5
13741,13
13742,2
13742,29
13743,2
13743,29
13744,9
13744,5
13744,13
13745,9
13745,5
13745,13
13746,2
13746,29
13747,2
13747,29
13748,2
13748,29
13749,9
13749,5
13749,13
13750,9
13750,5
13750,13
13751,9
13751,5
13751,13
13752,9
13752,5
13752,13
13753,2
13753,29
13754,3
13754,5
13755,2
13755,29
13756,2
13756,3
13756,1
13756,5
13757,12
13757,3
13757,56
13757,5
13757,74
13757,17
13758,3
13758,9
13758,5
13758,13
13759,3
13759,5
13760,29
13760,6
13760,17
13760,83
13761,3
13761,9
13761,5
13762,9
13762,1
13762,5
13762,13
13763,3
13764,9
13764,5
13765,3
13765,5
13766,1
13766,5
13767,9
13767,1
13767,4
13767,56
13767,6
13768,3
13768,5
13769,29
13769,9
13769,1
13770,3
13770,161
13771,9
13771,5
13772,9
13772,5
13773,3
13774,3
13775,3
13776,9
13777,3
13777,161
13778,3
13779,9
13779,5
13780,1
13780,5
13781,3
13781,9
13781,5
13782,2
13782,9
13782,1
13782,5
13783,3
13783,5
13784,3
13785,29
13785,6
13785,17
13785,83
13786,2
13786,29
13787,9
13787,1
13787,5
13788,1
13788,5
13789,9
13789,5
13790,3
13790,11
13791,56
13791,5
13791,13
13792,3
13793,3
13793,11
13794,11
13794,9
13794,12
13794,1
13794,2
13794,5
13794,13
13795,40
13795,9
13795,29
13795,1
13795,5
13795,13
13796,3
13796,9
13796,1
13796,5
13797,3
13797,5
13798,5
13798,17
13798,13
13799,166
13799,19
13800,29
13800,5
13801,3
13801,5
13801,13
13802,3
13802,5
13803,3
13803,5
13804,166
13804,19
13805,29
13805,5
13806,1
13806,5
13807,3
13807,5
13807,13
13808,1
13808,5
13809,1
13809,5
13810,47
13810,29
13810,2
13810,5
13810,17
13811,2
13811,3
13812,1
13812,5
13813,9
13813,5
13814,29
13814,1
13814,5
13815,29
13815,9
13815,1
13815,111
13816,2
13816,3
13816,9
13816,5
13817,3
13818,9
13818,5
13819,29
13819,1
13820,1
13820,5
13821,3
13821,9
13821,5
13822,3
13823,9
13823,5
13824,9
13824,5
13825,3
13825,9
13825,5
13826,3
13826,1
13826,5
13827,3
13828,9
13828,5
13829,3
13829,5
13830,29
13830,1
13831,40
13831,9
13831,29
13831,1
13831,17
13831,6
13832,40
13832,1
13832,5
13833,3
13834,9
13834,5
13834,13
13835,29
13835,1
13836,3
13836,5
13837,9
13837,5
13838,29
13838,1
13839,29
13839,1
13840,9
13840,5
13841,166
13841,19
13842,29
13842,9
13843,9
13843,5
13844,2
13844,29
13845,3
13845,1
13845,5
13846,29
13846,1
13846,5
13846,13
13846,17
13847,9
13847,5
13848,29
13848,9
13849,9
13849,5
13850,9
13850,5
13851,9
13851,5
13852,3
13853,9
13853,5
13854,29
13854,1
13854,5
13855,2
13855,1
13856,9
13856,83
13856,2
13856,3
13856,17
13857,9
13857,5
13858,9
13859,29
13859,1
13860,3
13860,5
13861,5
13862,5
13863,3
13863,1
13863,5
13864,29
13864,1
13864,5
13865,9
13865,5
13866,166
13866,19
13867,1
13867,17
13868,3
13868,5
13869,9
13869,5
13870,9
13871,4
13871,11
13871,1
13872,9
13873,9
13873,5
13874,29
13874,13
13874,6
13875,29
13875,1
13875,5
13876,29
13876,13
13876,6
13877,166
13877,19
13878,29
13878,13
13878,6
13879,4
13879,11
13879,1
13880,3
13880,5
13881,3
13881,1
13881,5
13882,4
13882,9
13882,1
13882,5
13883,5
13883,9
13883,1
13884,1
13884,5
13885,2
13885,29
13886,9
13886,5
13886,13
13887,9
13887,5
13888,12
13888,3
13888,56
13888,5
13888,74
13888,17
13889,9
13889,5
13890,9
13890,1
13891,9
13892,9
13892,5
13893,9
13893,5
13894,9
13894,5
13895,3
13895,5
13896,29
13896,9
13896,1
13897,2
13897,1
13898,3
13898,5
13899,3
13899,5
13900,3
13900,5
13901,9
13901,1
13901,4
13901,56
13901,6
13902,3
13902,161
13903,3
13903,161
13904,9
13904,316
13904,1
13904,4
13904,3
13904,5
13904,17
13904,6
13905,3
13905,161
13906,3
13906,161
13907,3
13907,161
13908,3
13908,161
13909,3
13909,5
13910,3
13910,5
13911,3
13911,5
13912,3
13912,161
13913,3
13913,161
13914,2
13914,29
13915,9
13915,316
13915,1
13915,4
13915,3
13915,5
13915,17
13915,6
13916,3
13916,161
13917,9
13917,316
13917,1
13917,4
13917,3
13917,5
13917,17
13917,6
13918,3
13918,161
13919,3
13919,161
13920,3
13920,161
13921,3
13921,5
13922,3
13922,5
13923,3
13923,5
13924,3
13924,161
13925,9
13925,316
13925,1
13925,4
13925,3
13925,5
13925,17
13925,6
13926,9
13926,316
13926,1
13926,4
13926,3
13926,5
13926,17
13926,6
13927,3
13927,161
13928,2
13928,29
13929,3
13929,161
13930,3
13930,161
13931,3
13931,161
13932,3
13932,161
13933,29
13933,1
13934,3
13934,9
13934,1
13935,9
13935,5
13936,9
13937,2
13937,29
13938,166
13938,19
13939,29
13939,13
13939,6
13940,3
13940,5
13941,4
13941,11
13941,1
13942,9
13943,3
13943,5
13944,3
13944,5
13945,9
13945,5
13945,13
13946,2
13946,29
13947,2
13947,29
13948,9
13948,5
13948,13
13949,9
13949,5
13949,13
13950,2
13950,29
13951,9
13951,5
13952,9
13952,5
13952,13
13953,2
13953,29
13954,2
13954,29
13955,9
13955,5
13955,13
13956,9
13956,5
13956,13
13957,3
13957,1
13957,5
13958,2
13958,29
13959,3
13959,5
13960,3
13960,5
13961,3
13961,5
13962,3
13962,5
13963,3
13963,5
13964,3
13964,5
13965,3
13965,5
13966,3
13966,5
13967,3
13967,5
13968,3
13968,5
13969,3
13969,5
13970,3
13970,5
13971,3
13971,5
13972,3
13972,5
13973,3
13973,5
13974,3
13974,5
13975,3
13975,5
13976,3
13976,5
13977,3
13977,5
13978,3
13978,5
13979,3
13979,9
13979,5
13980,9
13980,5
13981,9
13981,5
13982,9
13982,5
13983,3
13984,9
13985,1
13985,5
13986,4
13986,1
13986,6
13987,2
13988,29
13988,9
13988,1
13989,29
13989,1
13989,5
13990,4
13990,40
13990,1
13990,75
13991,29
13991,9
13992,2
13992,9
13992,1
13992,5
13993,3
13993,5
13994,3
13994,5
13995,29
13995,1
13995,5
13996,3
13996,1
13997,2
13997,3
13997,5
13998,3
13998,5
13999,3
13999,9
13999,13
14000,29
14000,1
14000,5
14001,9
14001,83
14001,3
14001,111
14001,13
14001,6
14002,3
14002,9
14002,5
14003,9
14003,5
14004,9
14005,9
14005,5
14006,3
14006,9
14006,5
14007,9
14007,1
14007,4
14007,56
14007,6
14008,3
14008,5
14009,3
14009,5
14010,40
14010,9
14010,29
14010,1
14010,2
14010,4
14010,56
14010,13
14010,6
14011,4
14011,5
14012,3
14012,5
14013,9
14014,9
14014,1
14015,3
14015,5
14016,9
14016,5
14017,2
14017,3
14017,1
14017,5
14018,9
14018,5
14019,9
14019,5
14020,9
14020,5
14021,9
14021,1
14021,4
14021,56
14021,6
14022,17
14022,12
14022,9
14022,5
14023,29
14023,9
14023,1
14024,2
14024,29
14025,9
14025,1
14026,3
14026,5
14027,9
14028,11
14028,3
14029,9
14029,1
14030,9
14030,1
14031,2
14031,1
14032,3
14032,5
14033,9
14033,1
14033,83
14033,2
14033,17
14034,29
14034,1
14034,5
14035,29
14035,1
14035,5
14036,3
14037,3
14038,3
14039,3
14040,3
14041,29
14041,1
14042,9
14042,5
14043,3
14044,2
14044,9
14044,1
14044,5
14045,19
14046,1
14046,5
14047,3
14048,11
14048,3
14048,5
14049,1
14049,2
14049,3
14049,4
14049,5
14049,6
14050,9
14050,5
14050,13
14051,29
14051,1
14052,9
14052,5
14053,3
14053,1
14053,5
14054,2
14054,3
14055,11
14055,3
14055,5
14056,4
14056,9
14056,1
14056,5
14057,1
14057,5
14058,4
14058,3
14058,1
14058,5
14059,29
14059,1
14059,5
14060,11
14060,3
14060,5
14061,3
14062,3
14062,5
14063,3
14063,5
14064,9
14064,1
14065,11
14065,3
14065,5
14066,2
14066,3
14067,2
14067,1
14068,1
14068,5
14069,4
14069,9
14069,1
14069,5
14070,11
14070,3
14070,5
14071,3
14071,5
14072,9
14072,5
14073,3
14074,2
14074,1
14075,9
14075,5
14075,13
14076,9
14076,5
14076,13
14077,2
14077,29
14078,9
14078,5
14078,13
14079,9
14079,1
14080,3
14080,5
14081,2
14081,29
14082,29
14082,1
14082,5
14083,9
14083,5
14083,13
14084,2
14084,29
14085,2
14085,29
14086,9
14086,5
14086,13
14087,9
14087,5
14087,13
14088,2
14088,29
14089,9
14089,5
14089,13
14090,2
14090,29
14091,9
14091,5
14091,13
14092,2
14092,29
14093,9
14093,5
14093,13
14094,2
14094,29
14095,9
14095,5
14095,13
14096,9
14096,5
14096,13
14097,9
14097,5
14097,13
14098,2
14098,29
14099,2
14099,29
14100,2
14100,29
14101,2
14101,29
14102,2
14102,29
14103,9
14103,5
14103,13
14104,9
14104,5
14104,13
14105,9
14105,5
14105,13
14106,2
14106,29
14107,2
14107,29
14108,9
14108,5
14108,13
14109,9
14109,5
14109,13
14110,9
14110,5
14110,13
14111,2
14111,29
14112,2
14112,29
14113,2
14113,29
14114,9
14114,5
14114,13
14115,3
14115,5
14116,9
14116,5
14116,13
14117,3
14117,5
14118,2
14118,29
14119,2
14119,29
14120,3
14121,29
14121,9
14122,9
14122,1
14123,40
14123,9
14123,29
14123,1
14123,2
14123,4
14123,56
14123,13
14123,6
14124,9
14125,3
14125,9
14125,5
14126,2
14126,1
14127,3
14127,5
14128,3
14128,5
14129,3
14129,161
14129,5
14129,83
14130,9
14130,5
14131,3
14131,161
14132,29
14132,1
14133,3
14133,161
14134,5
14134,17
14134,13
14135,40
14135,1
14135,5
14136,3
14136,9
14136,5
14137,3
14137,5
14138,3
14138,5
14139,3
14139,5
14140,4
14140,9
14140,1
14140,5
14141,3
14141,5
14142,4
14142,1
14142,6
14143,4
14143,1
14143,6
14144,9
14144,1
14144,13
14144,83
14145,3
14145,5
14146,9
14146,5
14147,3
14147,5
14148,40
14148,9
14148,29
14148,1
14148,2
14148,4
14148,56
14148,13
14148,6
14149,29
14149,9
14149,1
14150,40
14150,9
14150,29
14150,1
14150,2
14150,4
14150,56
14150,13
14150,6
14151,9
14151,5
14152,3
14152,13
14153,5
14154,29
14154,13
14154,6
14155,40
14155,9
14155,29
14155,1
14155,2
14155,4
14155,56
14155,13
14155,6
14156,9
14157,9
14158,9
14158,1
14158,6
14159,29
14159,13
14159,6
14160,9
14161,5
14162,9
14163,13
14163,6
14164,9
14165,9
14166,29
14166,13
14166,6
14167,9
14168,29
14168,13
14168,6
14169,9
14170,29
14170,13
14170,6
14171,9
14172,13
14172,6
14173,9
14174,29
14174,13
14174,6
14175,9
14176,29
14176,13
14176,6
14177,5
14178,9
14179,29
14179,13
14179,6
14180,9
14181,13
14181,6
14182,29
14182,13
14182,6
14183,9
14184,9
14185,5
14186,9
14187,13
14187,6
14188,9
14189,9
14189,1
14189,6
14190,9
14190,1
14191,9
14192,9
14193,9
14194,5
14195,5
14196,9
14196,1
14196,6
14197,9
14198,9
14198,1
14198,6
14199,9
14200,9
14201,9
14201,1
14201,6
14202,9
14203,9
14203,1
14203,6
14204,13
14204,6
14205,9
14206,9
14207,9
14207,1
14207,6
14208,13
14208,6
14209,9
14210,9
14211,29
14211,13
14211,6
14212,29
14212,13
14212,6
14213,9
14214,9
14215,29
14215,13
14215,6
14216,9
14217,9
14217,1
14217,6
14218,9
14219,29
14219,13
14219,6
14220,13
14220,6
14221,9
14222,5
14223,9
14224,5
14225,9
14226,11
14226,3
14226,5
14227,3
14227,5
14228,9
14229,3
14229,5
14230,13
